1017,3542
1014,5739
1014,4464
1006,4804
1006,4754
1005,6399
1003,3777
987,5978
986,5257
986,7571
985,5944
982,3393
980,3359
972,3365
944,4108
943,3732
941,3697
941,4274
941,3721
941,4991
936,4808
935,4819
930,3772
929,3685
925,3385
925,3331
915,3310
911,3233
911,3233
903,3185
901,3126
858,3014
858,3057
856,3969
855,3862
852,3767
852,3661
852,3674
852,3719
851,3684
851,3686
850,3137
850,3032
848,2996
837,2938
836,2975
834,2952
834,2908
828,2932
827,2951
822,5211
822,2902
822,2936
815,2835
814,2923
814,3221
814,3184
814,3167
797,3014
793,3021
782,2658
776,2719
759,2524
759,2540
759,2620
753,2553
752,2583
684,2505
684,2715
684,2421
705,2538
704,2512
704,2533
700,2625
699,2663
697,2709
697,2476
697,2474
694,2475
694,2473
694,2517
694,2496
694,2650
694,2678
694,2475
694,2448
694,2458
694,2427
694,2492
691,2569
691,2629
691,2447
691,2883
691,2466
691,2471
684,2457
678,2438
674,2508
674,2547
672,2400
648,3930
648,2281
647,2280
645,2274
645,2266
645,2267
642,2263
642,2267
642,2580
642,2591
642,2777
642,2567
642,2567
634,2541
634,2528
634,2538
628,2508
628,2502
626,2488
616,2455
615,2461
615,2444
615,2444
615,2433
615,2441
615,2590
604,2428
604,2495
602,2437
599,2382
599,2537
599,2386
599,2388
597,2344
597,2370
597,2356
595,2354
595,2348
594,2428
594,2422
563,2200
563,2194
558,2503
558,2503
546,2413
543,2365
543,2362
518,2277
515,2251
512,2224
512,2244
498,2127
498,2155
494,2107
494,2104
463,1947
463,2361
463,2337
463,2321
459,2294
459,2302
459,2286
459,2290
449,2253
449,2257
447,2248
447,2226
441,2158
439,2255
438,2200
438,3381
341,3467
341,3367
341,3343
341,3347
341,1809
341,1576
341,1227
341,1156
341,1151
338,1133
336,1132
335,1104
335,1111
335,1110
333,1087
333,1093
333,1095
333,1118
325,1818
325,2069
325,1054
325,1049
325,1055
323,1397
323,2110
322,2872
322,2871
322,2892
319,3961
319,3135
319,2736
319,3850
319,3008
319,5509
319,5455
319,2668
319,1430
319,1201
316,1009
316,1032
316,1001
316,1004
316,1041
316,1097
316,1084
316,1092
316,1441
316,1898
316,3377
316,4431
316,2766
316,2849
316,2843
316,2770
316,2997
316,2724
316,1849
316,1861
316,1819
316,1915
316,2030
316,1846
316,1845
316,1960
316,1842
316,1850
316,1852
316,1865
316,2721
316,1839
316,1837
316,1836
316,1832
316,1790
316,1829
316,1864
316,1794
316,1850
316,1837
316,1827
316,1829
316,3511
316,1804
316,1858
310,1827
310,1827
310,1822
310,1816
310,1833
310,1822
310,1826
310,1900
310,1815
310,1845
310,1805
310,1830
310,1840
310,1831
310,1824
310,1817
310,1830
310,1852
310,1815
310,1840
310,1821
310,1814
310,1823
310,1829
309,1817
309,1816
309,1828
293,1635
293,1645
290,2124
290,2115
287,3879
287,2070
287,2084
287,2092
273,2211
273,1890
273,1942
273,1931
271,1873
271,1902
271,2337
271,1872
260,1763
260,1801
260,1729
260,1773
258,1720
258,1705
258,1762
258,1724
252,1622
252,1666
251,1628
251,1610
249,1623
249,1618
249,1611
249,1617
249,1602
213,1408
213,1442
213,1426
213,1409
213,1455
213,1416
213,1441
213,1443
209,1389
209,1404
209,1417
209,1390
209,1429
208,1387
208,1370
208,1372
208,1415
208,1380
