234,1118
234,1372
234,1552
234,1338
262,1155
262,1154
262,1152
262,1186
263,1162
263,1262
263,1804
261,2844
258,2845
249,2841
235,2865
254,3839
244,3179
237,2123
232,2091
229,2060
217,1966
213,2455
204,2196
202,6682
202,1204
200,1868
198,1557
189,1170
183,1070
195,7092
190,5248
188,6027
188,7215
183,5053
207,2772
204,1909
199,1471
199,1997
251,1489
250,1456
243,1490
237,1624
235,2391
230,3763
228,3782
227,3762
263,2630
257,2001
256,1617
252,1671
275,1672
272,1647
260,1653
257,1667
255,2223
249,1993
245,1923
240,2434
237,1871
232,1828
231,1819
260,1797
256,1796
254,1793
246,1825
246,1737
243,1698
243,1746
239,1726
240,1671
238,1706
235,1667
230,1620
225,1633
223,2173
241,1615
239,1642
237,2160
237,1604
233,1625
270,1638
268,1601
266,1613
269,1625
294,1637
288,2139
287,1741
285,1614
284,1949
284,1569
284,1547
284,2080
281,1566
280,1555
275,2065
265,1570
272,1542
264,2102
260,1591
256,1548
253,1552
251,2217
244,2190
240,2177
233,2123
232,2107
232,2168
232,2127
230,2132
222,2109
219,2100
215,2087
213,955
209,910
203,1350
200,891
196,876
187,1372
180,817
174,804
164,857
159,758
152,767
148,727
145,683
142,743
141,958
140,955
137,894
347,1323
399,1326
394,1271
389,1452
383,1384
378,1332
375,1632
375,2318
375,2759
423,2768
421,2772
417,2792
410,2820
446,2647
439,2819
426,2588
422,2674
417,2619
411,2551
408,2571
407,2616
402,2531
394,2591
402,2611
423,2519
416,2505
414,2451
414,2383
414,2434
412,2454
402,2376
397,2366
393,2434
386,2336
383,2399
378,2415
373,2341
364,2306
392,2244
375,2247
352,2161
343,2121
323,2119
358,2145
352,2028
344,2008
344,1977
362,1964
361,1968
357,1946
355,1920
344,1922
338,1895
333,1854
328,1865
323,5114
319,3869
312,1766
309,1288
322,1353
322,1342
322,1321
319,1485
316,1500
312,1524
302,1461
294,1496
288,1479
284,1656
278,1501
274,1599
273,1482
267,1528
264,1523
259,1439
253,1437
252,1679
252,1256
252,838
251,3181
246,4228
241,1444
239,1027
234,1016
233,3836
227,3939
213,1884
210,1216
205,3781
188,3721
184,1810
