234,1883
234,2220
234,2821
234,2008
262,2882
262,1994
262,2889
262,2942
263,3424
263,3393
263,2929
263,2005
263,2541
263,2079
262,2038
290,2590
286,2261
275,2150
264,2914
259,2523
249,2488
242,2621
238,2719
234,2638
232,2999
226,2915
219,2737
214,2094
210,1901
220,1836
217,1584
217,2387
217,1796
215,1793
245,1930
236,1768
229,1703
225,2406
272,1728
269,1650
268,2440
262,1688
259,1643
256,2346
251,1864
251,1927
295,2449
292,2219
283,2236
277,2678
305,2271
303,2064
298,1753
291,1723
285,1664
276,1656
261,2103
251,1818
242,2527
233,2859
230,1890
249,1693
244,1095
239,1350
234,922
224,904
218,1083
215,1496
211,2910
209,3930
204,3345
202,2680
202,1951
202,2137
201,1978
215,1703
212,1720
204,1597
200,1593
196,1567
223,1540
219,1520
217,1504
221,1483
234,1504
232,1493
229,1459
224,1445
224,1442
224,1789
224,1711
219,1675
213,1631
211,1680
207,1615
205,1638
211,1577
203,1571
201,1502
198,1519
187,1565
183,1465
175,1418
168,1367
163,1126
158,1233
154,1268
151,1251
147,1251
144,1173
138,1117
133,1357
131,1401
128,1567
127,1395
122,1319
121,1296
121,1313
121,1298
121,1293
121,1331
120,1296
117,1234
113,1260
111,1219
109,1212
106,1225
104,1163
104,1163
268,1315
311,1296
305,1230
299,1477
298,1458
298,1676
297,1534
295,1440
289,1669
323,2253
317,2606
314,2583
309,2490
333,2471
327,2459
317,4478
305,4282
296,1567
281,1593
273,1570
264,1246
258,1163
249,1184
253,1153
270,1414
263,1809
250,2761
245,3177
243,3160
237,3019
233,3159
229,2139
227,2122
227,2127
227,2093
227,2156
225,2107
222,2122
230,2170
228,2087
222,2023
219,2010
212,1963
238,1948
237,2063
232,2110
233,1913
249,1883
244,1847
244,1827
244,1828
244,1854
242,1814
234,1770
231,1726
227,1684
225,2069
223,1713
214,1634
219,1999
216,1641
205,1596
198,1588
192,1648
182,3047
180,3295
175,1829
169,1224
161,1151
160,1150
153,1102
147,1069
144,1052
142,1313
139,1227
134,1251
132,1534
132,1219
132,1191
132,1193
132,1220
132,1273
130,1214
127,1464
122,1150
121,1163
119,1118
116,1165
115,1106
114,1109
113,1094
110,1305
263,1567
307,1651
307,1476
307,1659
306,1863
299,2129
293,1853
290,1761
323,1544
320,2696
315,2497
309,2478
305,2961
325,2480
311,2812
303,7114
290,6977
282,3377
273,1654
266,1643
257,1597
254,1593
248,1739
250,1964
261,1850
254,2123
251,2056
247,2008
243,2024
240,2000
233,4538
232,4517
232,2251
232,1535
232,1545
231,1540
230,1535
242,1745
235,1975
234,1968
227,2315
225,2274
222,2241
246,2258
243,2245
242,2269
264,2280
259,2227
257,2233
254,2162
249,2085
249,2085
249,2088
249,3838
248,3826
243,1916
238,1519
236,1510
232,1500
238,1510
236,1727
230,1705
225,1727
222,1819
218,1693
207,1641
198,1680
191,1568
185,3685
184,3666
176,1814
170,1371
163,1371
159,1282
155,1208
150,1296
147,1176
145,1169
141,1238
136,1340
135,1319
135,1347
135,1347
135,1408
135,1404
134,1649
131,1591
126,1512
124,1512
123,1405
120,1544
118,1504
331,1563
325,1778
322,2100
317,1957
310,1639
310,1768
310,1877
309,1781
348,1976
337,1988
334,2141
328,2202
325,2140
353,2312
348,2248
340,2214
338,7530
331,4145
325,2448
309,1581
300,1660
291,1664
283,1612
306,1856
302,1907
295,2106
287,2114
284,2100
278,1968
276,2000
270,1978
259,1846
255,1800
253,1681
249,1716
245,1704
242,1738
253,1792
250,1711
248,4860
248,4915
248,1883
284,1416
283,4955
282,3348
278,1639
299,2161
294,1614
289,1782
284,1808
280,2292
276,1715
270,1687
268,2280
267,1684
264,1724
259,2191
257,1603
264,1616
258,2107
257,1586
257,1578
257,2141
257,1561
256,4947
251,3755
246,1787
244,1258
241,1789
239,1244
238,5201
232,3439
226,2789
224,1469
221,1757
211,1235
207,1199
198,1677
191,1086
185,1112
184,1133
177,1062
169,1060
160,985
159,983
155,923
152,1113
147,1061
145,1099
142,2969
139,1954
135,1698
389,2140
389,1762
389,1835
387,1943
383,1922
375,2586
363,2076
352,2143
391,2535
387,1880
383,8053
379,5906
415,3243
408,4961
404,3990
399,7665
391,3951
390,2767
390,2393
388,2317
384,2311
376,2369
378,2254
396,2199
393,7471
388,4803
381,2869
374,1840
367,1848
358,1661
341,1612
332,1674
319,1814
308,1888
303,1907
296,1967
283,1840
301,1831
295,1860
291,1706
281,1611
275,1724
308,1628
302,1821
296,1882
294,1752
346,1812
345,1743
345,5245
344,4226
342,2091
339,1495
332,1477
321,1422
341,1517
334,1378
330,1360
324,1442
331,1486
330,1506
324,4503
321,4437
316,2300
310,1359
309,4279
309,2515
308,1518
305,1288
297,1260
292,1231
290,4075
285,3983
282,1825
278,1343
268,1137
264,1122
258,1350
243,1315
236,1160
230,1493
222,1456
218,1380
211,1367
201,1440
196,1306
191,2341
188,3561
185,3427
179,2210
179,1398
175,1348
173,1337
410,2137
406,1925
405,2365
405,2069
404,2022
399,2094
393,2278
384,2234
418,2425
407,2327
404,2281
399,2239
435,2456
432,2681
428,2572
421,2296
418,2254
412,2231
403,2414
403,2389
403,2386
401,2407
398,2340
416,2329
412,2338
405,2277
403,2268
397,2293
388,2234
381,2237
371,2441
357,2896
345,1488
329,1531
321,1992
313,2617
332,2807
314,2682
308,2583
302,2625
300,2538
290,2391
322,2418
317,2489
312,2375
311,2367
358,2453
355,2327
352,2296
352,5649
352,3578
350,1876
346,1385
339,1397
353,1350
344,1301
339,1349
336,4765
340,4792
337,2325
335,1399
329,4863
326,3071
321,1621
315,1334
314,1511
314,1342
312,1330
309,1428
302,1475
295,1383
292,1483
288,4012
285,4249
279,2094
272,1431
266,1348
258,1312
245,1280
237,1278
227,1230
220,1210
219,1189
207,1107
200,1265
194,2064
191,2903
189,2953
186,2928
181,1958
179,1500
176,1475
420,1998
410,2101
407,2003
407,1984
407,2138
404,2068
400,2149
436,2047
423,1953
414,2093
406,2224
401,2240
436,2360
432,8709
430,5732
424,3359
418,2188
414,1843
406,1797
404,1929
404,1913
402,2091
407,2436
422,2211
414,2403
408,2330
405,2351
398,2294
390,2279
383,2239
375,2389
364,2367
346,2516
330,2741
322,2805
313,2825
328,2695
312,2565
307,6192
301,4567
299,2291
289,1617
321,5422
316,4092
311,3194
368,1884
359,1855
356,1872
353,5227
353,5226
353,2592
351,1587
348,1396
368,1399
354,1477
350,5020
341,4891
337,2514
341,4684
339,2218
337,2743
333,1994
327,1936
323,1878
321,2121
315,1713
315,1822
315,1681
313,1830
308,1276
302,1246
296,1220
291,1161
289,1122
286,1322
280,1048
274,969
268,893
263,876
248,1084
242,1459
233,1460
227,1428
222,1359
213,1299
205,1180
202,1204
194,1838
193,1656
192,1489
189,1669
183,1516
432,2538
427,2629
421,2117
416,2074
409,2194
408,2098
408,2046
458,2542
454,2192
449,4430
440,2627
473,2466
466,2387
454,3059
448,2347
444,2353
438,2952
435,1932
430,1870
422,2384
419,1977
413,3087
442,2110
441,1859
441,2073
439,2096
435,1816
423,1961
415,1983
409,2853
407,2059
402,2911
393,2407
386,2299
379,2962
369,2683
385,3089
374,2020
361,1501
345,1456
329,1981
357,1345
349,1292
346,1835
341,1259
399,1263
388,1761
380,1345
377,1328
371,1617
365,1400
358,1406
355,2157
384,2168
384,1346
382,1498
379,1432
387,1418
377,1504
364,1222
355,1187
351,1771
347,1770
340,1539
338,1200
336,1299
328,2020
326,1359
322,1246
316,1432
316,1277
316,1122
314,1124
309,1049
301,1790
297,1388
293,879
291,1081
287,1079
281,1118
274,902
267,1011
261,1070
246,789
239,1395
228,718
219,1156
214,748
207,680
199,1023
195,762
194,885
455,2798
446,2279
436,2186
431,2173
425,2132
422,2474
414,2123
459,2072
459,2635
459,2362
457,2346
499,2634
489,9793
474,5556
469,3609
457,2267
449,2193
440,2555
439,2196
436,2147
429,2427
435,8686
454,5849
450,3593
442,2065
442,2350
442,8681
440,4107
426,2777
419,1778
416,2138
409,2301
407,7114
401,5010
392,3002
385,1859
410,1691
396,1637
383,1619
357,1535
340,1465
370,1569
360,1654
349,1610
354,5222
405,5747
402,2961
391,3723
385,2217
380,3986
375,3075
370,1795
361,1596
388,1510
385,1149
385,1263
385,1806
395,1405
391,1334
381,1816
369,1098
363,1157
354,1106
351,1045
343,1011
340,1028
338,1454
335,1627
329,1797
324,1751
319,1390
317,1355
317,1768
316,1483
314,1539
307,1761
301,1107
298,968
293,895
289,956
287,913
277,842
274,834
266,829
252,861
242,844
226,827
219,771
212,762
206,791
200,780
198,1225
466,2686
463,2398
453,2305
443,3149
436,3691
432,3088
424,2323
468,8865
463,4856
460,3225
460,2313
508,9827
505,4439
499,2983
489,7882
475,3547
464,6213
454,3156
448,2354
441,7762
438,4518
450,5073
465,4558
462,5398
454,2892
445,2216
443,2175
443,7208
442,5743
439,3145
426,5307
419,2825
416,5177
409,4476
406,5090
437,2636
426,6656
421,3578
406,3587
381,3500
364,3383
393,3286
379,2577
369,2992
422,6764
413,3780
409,2350
405,1653
403,1679
392,6561
386,4944
381,2774
406,1828
401,1524
397,1632
389,5365
386,5089
399,2769
399,1669
396,5350
392,3096
384,3855
372,1945
367,1666
357,1591
353,1563
348,1660
343,1528
341,1527
339,1571
331,1460
329,1480
325,1530
319,1403
319,5585
320,3954
318,3976
313,3992
304,2696
300,1679
295,3820
293,3763
289,2030
284,1655
273,1619
260,7372
250,4386
231,1825
226,1193
217,1180
213,1935
212,1642
480,2568
473,2713
470,2334
466,2679
457,2484
448,2265
488,3070
483,2654
477,10404
474,5246
464,3567
510,6830
510,3965
510,2509
508,2361
503,2811
490,2364
475,2331
466,2643
457,2315
450,2015
482,2316
479,1968
476,1957
465,7783
461,5825
454,3236
445,2143
443,2401
444,1832
442,1836
438,1848
426,1785
419,7098
415,6697
450,6693
443,3499
435,3059
421,1767
405,1625
438,1609
418,1664
398,1705
382,1911
436,2268
427,2225
418,2186
410,2106
407,5287
404,6622
398,3955
390,1947
412,1478
406,1476
401,1482
397,4948
404,5909
399,3204
399,4224
399,2716
397,1981
392,1803
384,1981
371,1734
367,1710
356,5459
353,5532
345,2722
342,1501
340,1595
334,1522
331,1585
326,1741
320,1636
319,1811
320,1695
318,1587
315,1792
307,1711
300,1757
295,1733
293,4068
289,4216
284,2220
276,1425
264,3941
249,3736
235,1893
222,1258
216,1229
213,3441
207,3226
475,2295
471,2171
467,2211
464,2193
454,5857
442,3287
487,2593
483,2598
474,2565
466,2509
512,2569
510,2541
510,2543
510,2514
505,2499
496,2488
485,2470
472,9157
458,5852
450,3313
459,2471
481,2157
478,2304
468,8451
462,4533
455,3242
446,2259
443,2142
443,2155
443,2120
439,1914
426,2277
419,7890
416,6433
409,3080
445,2117
435,1961
425,1824
415,1746
395,1843
419,1862
404,6601
382,5789
379,2915
427,1801
419,1548
412,1538
407,1502
404,1616
395,1696
388,1873
382,2141
406,2101
401,2124
397,2089
389,2054
399,2046
399,2044
399,5133
396,4461
391,2121
382,3469
371,2061
362,2054
355,2265
351,2035
345,2220
341,2204
340,2330
334,2338
331,2097
326,2114
320,1922
319,2094
319,2160
318,2047
315,2085
307,1921
300,1875
295,1767
293,1828
289,1827
284,1722
276,1890
269,1844
258,1847
236,1681
229,1666
216,1645
213,1551
207,1612
204,1485
474,2466
468,2215
464,2200
454,2064
444,2404
437,2407
483,2435
475,2316
469,2706
462,2806
510,10076
510,5576
508,3322
506,2848
501,2446
487,2654
474,2593
462,2598
452,3250
447,2833
456,2665
478,3302
470,2903
462,3094
458,2834
451,2621
443,8607
443,5339
444,3234
442,2254
429,2245
421,2028
417,1802
410,1827
408,2054
439,2260
430,2364
422,2403
408,2376
383,2260
412,2209
393,6842
379,5072
374,2665
420,1969
413,1905
411,1914
405,1896
401,6005
390,4253
384,2427
379,1728
403,1734
397,6041
390,3716
387,1942
399,1703
399,5582
397,4244
393,2276
386,1627
373,1542
367,1518
357,4936
353,4750
345,2422
343,1409
340,4766
337,3025
331,1592
326,1580
320,1572
319,1562
319,1584
319,1560
316,1651
307,2025
302,2003
297,1944
293,1904
290,1880
284,1849
277,1806
271,1820
261,1790
244,1749
232,1665
221,1649
213,1612
212,1349
204,1253
201,1648
468,2641
466,2408
454,2426
444,2565
437,2347
483,2529
475,2279
469,2420
464,2620
461,2632
510,2682
508,2651
504,2629
501,2636
487,2635
474,2569
462,2546
453,2558
447,2670
441,10179
452,5411
471,3651
463,2355
458,2310
451,8845
444,4804
443,3066
443,2213
442,2246
435,2244
421,2171
417,2180
410,2122
408,2292
441,9106
431,5018
422,3496
408,1996
383,1845
365,7333
393,5316
379,2858
367,1827
422,2033
413,1940
409,1824
405,1874
403,7255
392,5671
385,3211
381,1698
403,1381
397,1410
390,1409
387,1532
386,1546
399,2015
397,2065
394,2041
389,6580
379,3746
368,2133
358,3506
354,2447
350,5987
343,2646
341,3294
339,1995
331,4268
329,2878
325,1834
319,1754
319,1783
319,1808
318,1748
308,1654
302,1687
299,1647
294,1660
292,4154
288,4086
281,2029
276,1527
264,1390
242,1303
235,1227
222,3751
216,3249
213,1711
207,1100
201,1115
198,1044
467,2432
464,2283
454,2307
442,2224
437,7467
483,4168
475,2554
469,2515
462,2274
510,10552
510,5277
508,3145
504,6022
500,3363
487,2421
474,2308
462,2184
452,2109
447,2285
441,2186
478,2408
471,2571
463,2530
458,2528
451,9436
444,5077
443,3359
443,2115
442,1927
435,2029
422,2071
418,1959
412,1978
409,2124
441,2365
431,2787
420,8377
402,4950
382,2754
413,1760
392,1520
379,1478
371,1385
427,1533
415,2145
410,2395
406,2161
404,2329
394,6697
386,5367
381,2578
406,3203
401,2147
397,1950
389,2117
399,2033
399,2099
399,1858
396,2053
392,2101
382,1892
371,1763
363,2974
356,1589
353,1355
345,1317
342,1307
340,1450
336,1611
331,1855
326,1803
320,1784
319,1829
319,3671
319,3627
316,1962
307,1311
302,1283
299,1275
293,1255
290,3802
285,3678
274,1819
262,1457
251,1440
233,1363
226,1306
218,1492
214,3049
212,3044
205,2971
200,1947
470,2569
466,2204
458,2101
448,2021
438,2458
483,2182
477,2315
474,2359
464,8653
510,5503
510,3479
510,2442
508,2273
503,2278
490,2223
475,2179
464,2145
454,2247
448,2460
456,2440
478,2399
475,2408
465,2345
458,8385
453,4947
445,3008
443,2136
443,2013
442,1948
437,2420
426,1869
418,1885
412,1730
409,1743
441,1871
430,2359
414,2651
392,2614
375,2482
409,6361
386,3978
379,2211
