234,1107
234,1259
234,1125
234,1165
262,1859
262,2825
262,1641
262,1422
263,1189
263,1965
263,1234
263,6453
263,6170
263,2606
261,1611
289,1672
284,1603
273,1643
263,1618
254,1549
246,1583
240,1719
234,1771
233,1970
231,1499
223,1577
217,2095
212,1468
209,1776
217,1391
217,1379
217,1766
215,1364
212,1388
238,1541
229,1759
226,1720
221,1714
271,1683
269,1706
265,1701
261,1629
257,1655
256,1663
251,1554
251,1578
296,1776
294,1826
289,1817
283,1823
310,1821
305,1832
303,1833
299,1834
296,1823
287,1834
283,1834
276,1857
265,1828
257,1808
248,1858
271,1804
263,1718
260,1703
255,1718
246,1678
241,1631
234,1613
232,1614
228,1532
223,1541
218,1525
217,1539
214,1525
210,1490
226,1513
220,1501
217,1428
217,1463
217,1464
253,1456
252,1484
251,1460
254,1443
274,1464
265,1452
259,1451
254,1465
251,1475
249,1451
245,1462
242,1456
241,1455
238,1467
234,1475
232,1456
239,1449
233,1426
232,1412
232,1424
232,1426
232,1482
231,1442
227,1424
222,1415
220,1416
219,1404
214,1412
214,1417
212,1421
208,1634
203,1655
202,1629
199,1599
191,1619
178,1486
175,1475
168,1465
161,1427
158,1420
156,1394
155,1367
149,1653
145,1602
144,1604
143,1607
142,1635
141,1604
140,1602
356,1251
402,1440
401,1233
397,1225
391,1269
388,1278
383,1283
378,1263
375,1284
425,1392
425,6484
425,4851
423,2567
471,1810
467,1463
460,6008
456,2856
445,1900
439,1450
428,1354
422,1350
419,1333
411,1466
425,1459
448,1466
444,1624
435,1645
432,1698
425,1598
421,1573
415,1578
415,1556
415,1534
405,1522
391,1525
377,1478
366,1498
354,1500
391,1471
388,1459
378,1463
370,1418
364,1364
408,1323
399,1334
385,1286
382,1436
394,1405
386,1380
374,1332
369,1336
363,1313
361,1307
357,1315
355,1283
345,1293
337,1284
333,1274
328,1246
336,1209
330,1191
324,1173
322,1184
322,1167
322,1173
320,1171
318,1156
313,1337
303,1327
297,1325
288,1295
284,1279
278,1238
274,1201
272,1209
266,1210
262,1198
258,1134
252,1119
252,1297
252,1305
249,1316
243,1298
234,1212
224,1211
216,1204
214,1202
212,1683
204,2108
200,2005
197,1977
194,1740
451,1363
495,1721
481,1458
471,1534
465,1369
455,1431
448,1835
445,1395
491,1404
482,1697
469,1858
463,1926
458,7585
504,3493
501,2692
490,1528
487,4757
487,3571
487,2079
485,1834
480,1835
471,1810
458,1825
467,1826
479,1764
471,1946
466,1915
462,1886
459,2096
451,2077
443,2036
437,2033
433,1986
424,1964
424,1961
422,1811
411,4510
435,1764
422,1112
409,945
400,915
397,4335
387,4245
436,1800
424,1278
413,1222
439,1258
422,1207
414,1170
398,1290
389,1460
381,1396
376,1609
369,1602
367,1563
364,1572
359,1528
349,1427
341,1466
354,1510
348,1420
341,1430
332,1368
328,1325
327,1360
327,1353
327,1322
324,1324
322,1270
317,1254
307,1278
299,1273
293,1286
289,1283
281,1219
279,1238
277,1239
269,1190
267,1191
263,1184
257,1086
257,1109
255,1069
252,1248
245,1206
236,1124
225,1164
221,1191
219,1180
215,1188
206,2018
205,1259
547,1338
534,1397
511,1553
496,1308
485,1292
475,1361
469,1328
458,1300
502,1327
497,1337
495,1474
485,1756
472,1748
519,1644
514,1709
507,1687
506,1642
495,1581
490,1493
490,1454
490,1519
487,1455
483,1537
517,1600
502,1296
494,1316
481,1292
474,1413
466,1426
463,1235
461,1252
452,1273
447,1198
439,1199
429,1348
427,1297
426,1292
459,1313
441,1332
428,1273
414,1278
403,1225
458,1219
451,1227
440,1225
427,1195
454,1030
443,1180
426,959
415,1129
400,1100
391,1108
382,885
377,850
371,1145
368,1094
365,1099
358,1131
366,1091
358,1122
352,1128
346,1085
342,1065
332,1074
328,1031
328,1049
328,891
327,869
325,915
320,996
309,965
302,968
294,947
290,941
283,1052
279,1118
278,1120
272,1140
267,1100
263,1325
257,1683
257,1663
