234,2021
234,2299
234,2089
234,2055
262,2124
262,2122
262,2098
262,2234
263,2901
263,2705
263,2206
263,2158
263,2411
260,2255
255,2185
274,2145
263,2209
253,2383
244,2510
239,2481
233,2738
231,2748
224,2659
217,2569
211,2807
204,2585
202,2574
202,2624
200,2750
211,2328
201,2052
195,1703
189,2575
187,2660
207,6460
200,1385
199,1364
199,1558
238,1845
235,6453
230,6882
227,3133
219,1595
214,4867
209,3813
196,3187
219,3104
214,5389
209,2573
208,1609
221,1585
216,4418
213,4245
209,1745
207,1995
203,1401
198,1318
194,1323
192,1326
190,1288
187,6710
208,4270
204,2828
202,1527
201,2037
201,4256
201,2449
201,1678
201,1518
200,5995
200,2322
197,1234
190,1427
189,1479
185,1432
197,4262
196,4127
193,1512
190,925
188,999
217,1093
215,962
211,1173
215,1022
230,1039
229,3223
225,3048
224,1758
224,1244
224,1448
224,1251
223,1241
219,1422
214,1373
212,1190
211,1299
214,1185
214,1152
212,1219
207,1122
203,1293
202,1176
199,3151
196,2711
187,1963
183,1250
175,2745
169,1806
164,1000
163,1081
158,2395
154,2486
151,1713
147,1104
145,2094
141,1960
138,1289
133,1403
133,1284
131,1276
128,1402
127,1260
122,1358
121,1203
121,1220
121,1557
121,1578
121,1828
121,1582
314,1828
360,1554
349,1778
340,1780
334,2532
330,3851
326,2808
323,2803
320,2788
364,8051
358,3876
356,2781
350,2026
384,2246
378,2194
377,2104
378,2106
377,2172
375,2113
366,1670
361,2120
357,2038
350,7594
357,4580
378,2705
372,1762
364,1967
361,1829
354,1862
347,1782
331,1642
323,1682
307,1847
295,1661
281,1516
274,1712
269,1620
266,1591
287,1714
286,1651
281,1533
273,1624
267,1558
302,5609
294,3718
290,2116
290,1544
310,1518
309,1654
309,5096
309,5607
308,2376
305,1540
301,1311
291,1637
285,1342
279,4616
275,4303
267,1974
275,1621
273,1733
270,1590
264,1468
259,1575
254,1507
252,4426
252,3459
252,1769
252,4210
247,2721
241,1404
239,1176
234,1266
233,3854
229,4096
221,1941
220,1305
216,1285
206,1432
202,1248
190,1251
180,1154
175,1303
165,2770
159,2655
157,2610
154,2706
153,2559
152,1664
146,1819
144,1644
142,1620
345,1695
394,2175
387,1770
386,1662
386,1950
385,2041
383,2640
380,2023
417,8284
405,4936
396,2933
388,2039
384,1874
420,7844
416,4105
414,2612
408,1799
405,7653
398,4071
389,2427
387,2085
387,7436
385,3909
392,2601
409,1716
403,1680
399,6907
391,4556
387,2574
381,4658
372,2269
369,1708
360,6331
344,3870
336,3787
315,2009
303,5721
316,3338
307,3585
299,4835
298,2405
293,1524
292,5141
320,3992
314,1729
309,1404
335,1795
328,1418
320,1388
317,1715
314,1331
314,1329
314,1328
313,1332
311,1333
307,1318
296,1412
293,1418
285,1365
292,4174
287,4212
281,2048
279,4106
277,2881
269,1591
267,1350
263,1658
257,1321
257,1318
257,1622
257,1328
255,3970
247,3781
245,2371
241,1452
239,3648
237,2378
232,1409
225,1639
223,1366
219,1335
208,1602
201,1294
189,1254
179,1204
178,1205
167,1153
162,2807
158,2553
157,2580
156,1712
153,1707
416,1814
411,1836
405,1791
402,1838
394,1945
389,1819
389,1812
389,1872
437,2167
433,2355
426,2558
415,8279
406,5078
438,3170
433,2147
427,2059
424,1792
421,7813
416,4921
408,2896
405,2342
399,7502
391,3957
426,2430
426,1748
424,7319
420,3910
411,2728
403,1618
396,7030
393,3623
389,2248
382,6583
375,3416
368,1880
359,6278
342,3205
363,1824
343,1473
322,5422
315,3732
306,1907
340,1496
339,5057
334,3331
330,3415
350,3363
344,3153
339,4527
333,3040
327,2973
319,2883
316,4420
315,1948
315,2956
315,4385
313,2467
311,2858
320,2143
308,2000
302,4100
294,2715
290,1393
283,3819
280,2622
278,1584
274,3731
269,2568
264,1542
259,4071
257,2852
257,2870
257,2070
257,4287
252,2317
246,4315
244,1658
240,2613
239,2239
237,1571
230,4034
225,3901
222,1534
218,1067
205,3823
194,3274
184,1498
179,1198
174,3603
167,3227
162,1695
158,3189
444,2931
437,2613
429,1986
416,2305
413,2097
408,6463
402,3658
394,2554
440,2569
439,2874
439,2511
437,2476
484,2936
479,2554
467,2208
457,2538
446,2142
436,2099
431,2419
425,8378
421,5038
419,3452
423,2090
446,2303
438,2327
428,2013
426,1793
426,1791
426,1830
424,5436
412,3575
406,7861
403,4118
395,2305
393,1837
387,7570
380,3712
411,2717
401,5100
384,3278
355,2070
344,6658
370,3882
362,3575
354,2220
352,5931
402,2951
397,3884
394,1991
388,1491
380,1463
372,1419
369,1402
363,5356
387,5244
379,2324
376,1501
375,1331
388,1351
386,1351
383,1342
378,1339
370,1329
360,1285
351,1248
345,4823
341,4794
335,2178
331,1346
329,1331
323,1298
319,1287
315,1300
309,1264
309,1428
309,1703
307,1542
304,1225
297,1609
291,2498
287,2782
285,2522
282,2905
276,4316
268,2635
261,1412
248,1363
232,1291
226,1284
215,1402
210,1576
206,1552
478,2627
467,2342
465,2262
461,2568
456,2342
445,2251
434,2153
429,9791
474,5539
468,3476
460,2472
456,2512
504,2507
504,2504
502,2521
500,2505
495,2692
481,2651
469,2644
457,2575
449,2580
443,2508
453,9835
475,5947
471,3463
462,2271
458,2107
450,2077
441,2020
439,9300
440,5177
438,3518
435,5427
422,4870
415,4434
412,2976
446,2289
441,2252
433,2238
417,2212
402,2175
383,1907
418,2426
399,2103
382,1747
381,1404
426,1405
416,1399
408,1392
406,1407
402,1458
400,1603
389,1398
383,1364
408,1696
403,1538
398,1827
392,1521
399,1486
395,1385
395,1401
395,1483
392,1417
388,1466
380,1421
367,1350
362,1440
352,1316
348,1319
343,1425
338,1355
336,1380
334,1697
326,1367
324,1443
320,1408
314,1263
314,1304
314,1341
312,1442
308,1438
302,1325
295,1257
290,1477
288,1273
285,1227
274,1358
259,920
252,896
236,833
225,813
221,762
512,2812
500,2552
486,2577
478,2540
469,2644
467,2546
463,2432
509,2616
501,2435
488,2392
483,2557
479,2355
523,2361
517,2855
509,2698
508,3787
508,3705
506,2672
504,2421
498,2679
486,2491
472,2390
477,2538
493,2259
486,2275
479,2477
476,2325
473,2154
462,2531
459,2258
452,2042
443,3317
441,3206
441,2054
440,2454
436,2068
466,2086
458,2463
454,1950
446,2090
432,2616
412,1666
457,2385
441,3227
420,2101
468,1700
459,1700
445,2034
433,1669
420,1805
415,1960
407,1654
406,1596
433,1567
427,1524
417,1359
409,2169
406,6905
414,2262
409,2157
401,1867
396,1977
396,1836
396,1704
394,2200
389,1568
381,1277
368,1705
363,1509
352,1642
349,1506
341,1280
338,1666
336,1909
332,1733
327,1072
323,1064
317,1049
316,1244
316,1525
314,3943
311,4191
304,2537
297,1321
292,1305
290,1474
283,3461
269,3512
259,2684
245,1519
237,1478
225,1611
520,2686
504,2779
494,2502
487,2896
476,2545
470,2764
467,2484
514,2513
504,2653
491,2781
484,3484
533,3937
526,3393
520,3455
512,4008
509,3775
509,3298
508,2945
505,3193
499,2829
487,2803
473,3124
504,2736
494,2960
487,3293
480,2879
476,2853
474,3226
463,9139
459,4551
452,3540
444,1981
442,2362
442,3931
440,3529
436,2906
467,2626
458,2628
451,2270
441,2368
424,2492
467,2199
454,1772
433,1998
419,1825
467,1650
458,1813
440,1544
430,1541
421,1649
416,2301
408,2350
405,2977
433,1485
427,1445
418,1545
410,1480
420,1389
415,1687
410,1560
402,1514
397,1487
397,1463
397,1329
395,1356
390,1757
382,1349
369,1581
364,1971
354,1323
350,1360
342,1868
339,1354
337,1371
334,2199
328,1564
324,1466
319,1150
317,1199
317,1087
316,1095
313,1895
305,1182
300,972
297,1295
286,4147
275,4434
270,2427
252,1248
245,1229
240,3936
228,3126
524,2845
509,2655
497,2657
488,2758
480,2351
471,2469
468,2349
515,2657
508,2533
499,2460
486,2550
534,2490
528,2303
524,2283
517,2443
510,2244
510,2210
510,2370
506,2231
501,2203
491,2285
491,2144
510,8853
498,5076
490,3147
481,2128
478,2809
475,8924
464,5209
461,3387
454,2220
445,1884
443,1898
443,2161
441,2867
437,2932
468,2923
459,2737
442,2657
427,2764
419,2572
461,2521
442,2654
432,2420
426,2329
467,2496
452,2231
437,2135
430,2213
422,1998
414,1974
409,2091
405,1895
433,1889
422,2034
415,1834
410,1802
421,1986
413,4629
406,4587
400,2490
398,1294
398,1289
396,1328
393,1290
388,4737
378,4332
366,2084
356,1359
352,1356
347,1340
341,1298
339,1321
335,1356
329,1594
326,1554
320,1553
318,1522
318,3800
317,3840
314,2304
306,1403
301,1402
291,1633
282,1359
276,1355
263,1575
251,1300
244,1291
239,1667
227,1615
219,1582
504,2480
493,2670
484,2670
473,2648
470,2964
466,2978
461,2484
504,2364
489,2336
484,2566
479,2292
525,9880
516,5207
510,3570
511,2398
511,2693
507,9259
502,5074
489,3223
475,4490
464,2877
469,2821
489,2542
482,8733
478,5060
471,3018
463,2123
458,2727
451,8525
444,4755
444,5390
444,2991
442,2140
428,2187
419,2417
457,2811
441,2811
426,8399
412,4245
395,2639
381,5564
420,3332
404,2258
393,2157
438,7325
430,3567
420,3980
411,2045
409,1821
405,1416
403,1628
392,2381
415,1928
411,1920
403,2233
397,1871
390,1894
400,2181
399,1800
399,1827
397,1906
393,1874
384,1775
372,1727
367,2068
356,1662
353,1650
345,4670
342,4202
340,1806
334,1334
331,1437
326,4009
320,4402
319,2281
320,4413
318,2244
313,1809
303,1490
299,1480
295,4511
292,4309
282,1647
268,1366
262,4002
244,3730
231,1701
226,1581
221,1185
213,1148
210,3730
205,3189
473,2537
470,2244
466,2452
458,2341
448,2252
438,2585
483,2219
477,2273
469,9170
464,5429
461,3259
510,2440
508,2596
504,2253
498,2250
487,2504
472,2217
458,8313
450,5204
444,3345
440,5801
477,3009
468,2664
462,2301
454,2281
445,2360
443,2237
443,2264
441,2559
437,2222
426,8315
418,4630
412,2658
408,2019
401,2391
420,2047
400,1976
386,2291
363,1840
354,1815
384,2128
377,7004
364,4336
355,2763
410,1646
407,1650
404,1868
394,1607
386,1588
381,1585
376,5286
369,5593
392,2953
387,1939
386,1478
386,1476
397,1750
393,1455
386,1458
373,5906
367,5444
357,2344
353,1564
345,1474
342,1385
340,1354
334,1348
329,1670
326,1429
319,5168
319,4749
319,2382
317,1420
312,5236
302,3083
299,1546
294,1338
290,1337
286,1326
277,1287
272,1400
260,1903
239,1514
232,1667
218,1910
213,1514
212,1502
205,1462
200,1779
196,3081
