421,3593
421,5462
421,4824
418,6122
412,6145
446,4637
436,5721
430,5560
437,4202
429,5058
474,4948
525,4645
513,4451
505,3891
511,5463
496,4350
476,4209
463,5048
437,3587
410,3517
433,3883
369,3305
343,5164
331,2984
325,2837
342,4090
342,4700
342,2746
343,2108
343,3339
341,2026
411,2006
412,2065
409,2021
412,2013
410,2961
403,1940
395,1893
395,2022
424,1903
415,1884
399,1876
395,1792
389,1800
436,1854
428,1798
470,1768
457,1754
436,3392
418,1646
384,1650
325,1369
290,1247
274,1133
270,1072
321,1081
321,2049
321,1846
321,2131
336,1883
336,1933
334,2131
335,2237
335,1057
334,1061
331,1060
361,1144
358,1425
348,1103
356,1109
354,1178
348,1027
337,1037
334,1260
327,1037
323,982
320,1177
311,1715
299,2271
290,1134
277,967
261,1038
241,945
203,777
180,874
170,658
168,588
163,973
163,612
163,558
163,1096
163,620
163,567
161,639
161,1017
161,695
161,630
415,2190
412,2050
407,2151
462,2116
462,2295
458,2057
460,2063
443,2130
428,3856
420,4455
419,4084
443,2111
424,2138
408,2843
402,3497
377,3328
390,3541
368,2438
329,2432
311,2361
305,1964
298,2153
298,1419
298,1605
298,1117
298,1463
354,1181
352,1290
352,1955
352,1944
352,2005
369,2020
364,2039
360,1963
353,2041
352,2342
350,2704
377,1157
368,1284
353,1187
354,1274
349,1353
347,1097
339,1220
327,1117
324,1172
313,1545
297,1554
281,1217
241,1198
214,1079
202,902
194,860
189,1023
186,722
186,827
186,764
186,757
186,609
186,647
184,836
184,1440
184,2430
184,2401
183,2433
181,2360
180,2366
177,1670
174,924
414,1918
409,1914
403,1994
453,2446
437,2551
429,2591
435,8744
432,6099
420,3457
405,2533
419,2567
402,2368
382,2243
363,2310
309,7863
277,5891
297,3000
316,2182
309,2400
306,2208
307,2220
307,2169
307,2213
307,2216
307,2525
305,2302
361,2434
361,2478
361,2546
359,2346
353,2618
371,2559
363,2543
360,2511
361,2463
357,1832
352,1824
371,1885
359,1741
352,2021
357,1833
353,1782
347,1834
335,1903
325,1802
322,1766
304,1625
285,1482
254,1717
221,1465
208,1368
200,1370
197,989
191,1102
191,869
191,788
191,866
191,843
191,1071
189,971
189,735
189,734
189,805
188,793
187,765
186,792
184,742
179,810
179,838
417,2049
409,2156
469,2199
451,4064
440,3889
441,4772
440,3182
435,2255
422,2298
406,2432
422,2096
406,4015
382,3731
366,2081
314,1728
315,1646
301,1852
320,2131
316,2497
310,2537
311,2433
311,2390
311,2336
311,2453
311,2349
308,2280
364,2510
364,2335
364,2340
363,2494
381,2472
376,2285
372,2400
365,2294
364,2265
364,2364
360,2275
387,2266
374,2371
362,2225
363,2174
360,2264
356,2160
350,2138
345,2221
335,2062
325,2013
317,2048
297,1866
263,1787
224,1610
213,1474
201,1372
198,1432
193,1547
193,1637
193,1622
193,1583
193,1644
193,1634
190,1493
190,1554
190,1571
190,1505
190,1541
188,1554
187,1508
186,1537
182,2795
420,1904
420,1983
476,1925
472,1845
457,2059
451,1977
443,2021
441,2032
438,2001
458,2010
440,2085
425,2200
416,2381
403,2350
377,2382
376,2243
360,2136
336,2117
322,2006
318,2030
314,2161
310,2179
310,2287
310,2469
310,2438
366,2512
366,2518
364,2445
364,2473
364,2477
385,2493
382,2503
378,2490
377,2468
372,2654
365,2427
396,2479
396,2613
390,2422
393,2427
378,2410
369,2317
362,2318
360,2373
363,2273
354,2254
345,2294
340,2213
